car_id,make,model,year,engine_size_cc,fuel_type,transmission,listing_id,location,listing_date,listed_price,mileage,vehicle_age,mileage_rate
1331,BMW,X5 xDrive35i,2016,0.0,gasoline,unknown,3842,Unknown,2025-07-13,21900.0,74850,9,8316.666666666666
1332,Ford,Bronco Base,2022,0.0,gasoline,unknown,1688,Unknown,2025-07-13,49000.0,6200,3,2066.6666666666665
1333,Ford,F-150 XLT,2021,0.0,gasoline,unknown,1689,Unknown,2025-07-13,42388.0,51808,4,12952.0
1333,Ford,F-150 XLT,2021,0.0,gasoline,unknown,2102,Unknown,2025-07-13,39995.0,77107,4,19276.75
1333,Ford,F-150 XLT,2021,0.0,gasoline,unknown,2393,Unknown,2025-07-13,43642.0,43329,4,10832.25
1333,Ford,F-150 XLT,2021,0.0,gasoline,unknown,2921,Unknown,2025-07-13,48459.0,25352,4,6338.0
1333,Ford,F-150 XLT,2021,0.0,gasoline,unknown,3122,Unknown,2025-07-13,43430.0,24207,4,6051.75
1333,Ford,F-150 XLT,2021,0.0,gasoline,unknown,4014,Unknown,2025-07-13,42995.0,35921,4,8980.25
1334,Hyundai,Genesis Coupe 3.8 Track,2013,0.0,gasoline,unknown,1690,Unknown,2025-07-13,12500.0,89000,12,7416.666666666667
1335,Toyota,Camry LE,1999,0.0,gasoline,automatic,1691,Unknown,2025-07-13,3500.0,86111,26,3311.9615384615386
1336,Audi,S5 3.0T Prestige,2022,0.0,gasoline,unknown,1693,Unknown,2025-07-13,61900.0,14739,3,4913.0
1337,Buick,Enclave Premium,2017,0.0,gasoline,unknown,1694,Unknown,2025-07-13,17550.0,139105,8,17388.125
1338,Lamborghini,Gallardo LP560-4,2010,0.0,gasoline,6_speed_at,1695,Unknown,2025-07-13,109499.0,45014,15,3000.9333333333334
1339,Ford,Mustang GT Premium,2011,0.0,gasoline,unknown,1696,Unknown,2025-07-13,18500.0,101000,14,7214.285714285715
1339,Ford,Mustang GT Premium,2011,0.0,gasoline,unknown,2635,Unknown,2025-07-13,22000.0,74500,14,5321.428571428572
1340,GMC,Yukon XL SLT,2016,0.0,gasoline,automatic,1697,Unknown,2025-07-13,30000.0,93000,9,10333.333333333334
1340,GMC,Yukon XL SLT,2016,0.0,gasoline,automatic,1754,Unknown,2025-07-13,22000.0,183544,9,20393.777777777777
1341,Ford,Mustang V6 Premium,2013,0.0,gasoline,unknown,1699,Unknown,2025-07-13,16000.0,62500,12,5208.333333333333
1342,Lexus,IS-F Base,2008,0.0,gasoline,unknown,1700,Unknown,2025-07-13,29000.0,75000,17,4411.764705882353
1342,Lexus,IS-F Base,2008,0.0,gasoline,unknown,4582,Unknown,2025-07-13,34000.0,113000,17,6647.058823529412
1343,BMW,435 i,2015,0.0,gasoline,unknown,1701,Unknown,2025-07-13,28000.0,34455,10,3445.5
1344,Land,Rover Range Rover Supercharged,2010,0.0,gasoline,automatic,1702,Unknown,2025-07-13,15500.0,130000,15,8666.666666666666
1345,Mercedes-Benz,CLA-Class CLA 250,2014,0.0,gasoline,unknown,756,Unknown,2025-07-13,15000.0,83315,11,7574.090909090909
1345,Mercedes-Benz,CLA-Class CLA 250,2014,0.0,gasoline,unknown,1704,Unknown,2025-07-13,16500.0,76170,11,6924.545454545455
1345,Mercedes-Benz,CLA-Class CLA 250,2014,0.0,gasoline,unknown,1937,Unknown,2025-07-13,12000.0,136000,11,12363.636363636364
1345,Mercedes-Benz,CLA-Class CLA 250,2014,0.0,gasoline,unknown,2986,Unknown,2025-07-13,13500.0,91140,11,8285.454545454546
1346,GMC,Yukon SLT,2010,0.0,flex_fuel,6_speed_at,1706,Unknown,2025-07-13,9500.0,194500,15,12966.666666666666
1347,BMW,535 i,2008,0.0,gasoline,automatic,1707,Unknown,2025-07-13,5699.0,135000,17,7941.176470588235
1348,Dodge,Charger GT,2021,0.0,gasoline,unknown,1708,Unknown,2025-07-13,26999.0,33000,4,8250.0
1349,Hyundai,Genesis 3.8,2010,0.0,gasoline,unknown,1709,Unknown,2025-07-13,10340.0,98700,15,6580.0
1350,Honda,Civic Type R Touring,2018,0.0,gasoline,unknown,1710,Unknown,2025-07-13,35500.0,72900,7,10414.285714285714
1351,Dodge,Durango R/T,2016,0.0,gasoline,automatic,1711,Unknown,2025-07-13,20000.0,135000,9,15000.0
1352,Chevrolet,Silverado 1500 Limited High Country,2022,0.0,gasoline,unknown,1712,Unknown,2025-07-13,60000.0,2550,3,850.0
1353,Jeep,Grand Cherokee Altitude,2020,0.0,gasoline,8_speed_automatic,1713,Unknown,2025-07-13,35470.0,35289,5,7057.8
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,307,Unknown,2025-07-13,47995.0,18051,3,6017.0
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,1037,Unknown,2025-07-13,48190.0,34121,3,11373.666666666666
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,1715,Unknown,2025-07-13,46599.0,14636,3,4878.666666666667
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,1848,Unknown,2025-07-13,46999.0,16744,3,5581.333333333333
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,2360,Unknown,2025-07-13,45999.0,15607,3,5202.333333333333
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,2387,Unknown,2025-07-13,49700.0,18645,3,6215.0
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,3386,Unknown,2025-07-13,51074.0,3521,3,1173.6666666666667
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,3397,Unknown,2025-07-13,46999.0,16184,3,5394.666666666667
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,3471,Unknown,2025-07-13,46999.0,12940,3,4313.333333333333
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,3615,Unknown,2025-07-13,45999.0,16616,3,5538.666666666667
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,4119,Unknown,2025-07-13,46999.0,13464,3,4488.0
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,4131,Unknown,2025-07-13,46599.0,13438,3,4479.333333333333
1354,RAM,1500 Laramie,2022,0.0,gasoline,8_speed_automatic,4656,Unknown,2025-07-13,45999.0,15741,3,5247.0
1355,Nissan,Rogue SL,2019,0.0,gasoline,unknown,1717,Unknown,2025-07-13,25884.0,29558,6,4926.333333333333
1356,Audi,A6 55 Premium Plus,2023,0.0,gasoline,unknown,1718,Unknown,2025-07-13,59900.0,6581,2,3290.5
1357,Mercedes-Benz,AMG GT 53 Base,2020,0.0,hybrid,unknown,1719,Unknown,2025-07-13,83999.0,22000,5,4400.0
1358,Acura,ILX Technology Plus Package,2017,0.0,gasoline,unknown,1720,Unknown,2025-07-13,15750.0,68200,8,8525.0
1359,Land,Rover Range Rover P530 SE SWB,2023,0.0,gasoline,unknown,1721,Unknown,2025-07-13,175000.0,2800,2,1400.0
1360,BMW,M3 Base,2008,0.0,gasoline,unknown,1723,Unknown,2025-07-13,18500.0,133500,17,7852.941176470588
1360,BMW,M3 Base,2008,0.0,gasoline,unknown,1804,Unknown,2025-07-13,28500.0,77800,17,4576.470588235294
1360,BMW,M3 Base,2008,0.0,gasoline,unknown,2328,Unknown,2025-07-13,38490.0,41048,17,2414.5882352941176
1360,BMW,M3 Base,2008,0.0,gasoline,unknown,2539,Unknown,2025-07-13,25999.0,94000,17,5529.411764705882
1361,INFINITI,M37 x,2012,0.0,gasoline,7_speed_at,1724,Unknown,2025-07-13,19900.0,49000,13,3769.230769230769
1362,BMW,650 i,2008,0.0,gasoline,automatic,1725,Unknown,2025-07-13,8000.0,125470,17,7380.588235294118
1363,Mazda,RX-8 Grand Touring,2008,0.0,gasoline,unknown,1726,Unknown,2025-07-13,8500.0,81219,17,4777.588235294118
1364,Porsche,Boxster Base,1999,0.0,gasoline,unknown,1727,Unknown,2025-07-13,12250.0,72000,26,2769.230769230769
1365,Acura,ILX Premium & A-SPEC Packages,2019,0.0,gasoline,unknown,1728,Unknown,2025-07-13,25000.0,19500,6,3250.0
1366,Toyota,Highlander Limited Platinum,2015,0.0,gasoline,automatic,1731,Unknown,2025-07-13,23500.0,135140,10,13514.0
1367,Maserati,Ghibli Base,2015,0.0,gasoline,unknown,1732,Unknown,2025-07-13,17999.0,73000,10,7300.0
1368,Land,Rover Range Rover 3.0L Supercharged HSE,2017,0.0,gasoline,automatic,1733,Unknown,2025-07-13,58000.0,55000,8,6875.0
1368,Land,Rover Range Rover 3.0L Supercharged HSE,2017,0.0,gasoline,automatic,2938,Unknown,2025-07-13,47000.0,50340,8,6292.5
1369,Chevrolet,Cruze LTZ,2013,0.0,gasoline,automatic,1735,Unknown,2025-07-13,10000.0,87000,12,7250.0
1370,BMW,325 xi,2006,0.0,gasoline,6_speed_at,1736,Unknown,2025-07-13,4000.0,137825,19,7253.9473684210525
1371,Acura,MDX Technology,2008,0.0,gasoline,automatic,1737,Unknown,2025-07-13,5000.0,184421,17,10848.29411764706
1372,Lincoln,MKC Base,2015,0.0,gasoline,6_speed_at,1738,Unknown,2025-07-13,14900.0,95000,10,9500.0
1373,Bentley,Arnage R,2003,0.0,gasoline,unknown,1740,Unknown,2025-07-13,34995.0,55050,22,2502.2727272727275
1374,Kia,Sorento LX,2021,0.0,gasoline,automatic,1741,Unknown,2025-07-13,23800.0,54200,4,13550.0
1375,Lexus,SC 430 Base,2002,0.0,gasoline,unknown,1742,Unknown,2025-07-13,15000.0,109762,23,4772.260869565217
1375,Lexus,SC 430 Base,2002,0.0,gasoline,unknown,2857,Unknown,2025-07-13,15999.0,89500,23,3891.304347826087
1376,Land,Rover Range Rover Evoque Base,2012,0.0,gasoline,6_speed_at,1744,Unknown,2025-07-13,14500.0,92080,13,7083.076923076923
1377,Acura,TLX Type S w/Performance Tire,2023,0.0,gasoline,unknown,1745,Unknown,2025-07-13,53000.0,1798,2,899.0
1377,Acura,TLX Type S w/Performance Tire,2023,0.0,gasoline,unknown,2497,Unknown,2025-07-13,52000.0,4700,2,2350.0
1378,GMC,Sierra 1500 SLE Crew Cab,2006,0.0,gasoline,automatic,1746,Unknown,2025-07-13,14500.0,167500,19,8815.78947368421
1379,GMC,Sierra 1500 Denali Ultimate,2023,0.0,gasoline,unknown,1747,Unknown,2025-07-13,84000.0,2500,2,1250.0
1380,Mercedes-Benz,E-Class E 400,2016,0.0,gasoline,7_speed_at,1748,Unknown,2025-07-13,24000.0,77000,9,8555.555555555555
1381,MINI,Hardtop Cooper,2019,0.0,gasoline,6_speed_at,1749,Unknown,2025-07-13,24000.0,19850,6,3308.3333333333335
1382,Ford,Bronco Outer Banks Advanced,2023,0.0,gasoline,unknown,1750,Unknown,2025-07-13,57000.0,3400,2,1700.0
1383,Ford,Bronco,2021,0.0,gasoline,unknown,1751,Unknown,2025-07-13,56900.0,3596,4,899.0
1384,Ford,F-350 Lariat Super Duty Crew Cab,2009,0.0,diesel,unknown,1752,Unknown,2025-07-13,28900.0,130200,16,8137.5
1385,Land,Rover Discovery Sport SE,2017,0.0,gasoline,unknown,1753,Unknown,2025-07-13,24998.0,48200,8,6025.0
1386,GMC,Yukon XL SLT,2016,0.0,gasoline,6_speed_at,1698,Unknown,2025-07-13,30000.0,93000,9,10333.333333333334
1386,GMC,Yukon XL SLT,2016,0.0,gasoline,6_speed_at,1755,Unknown,2025-07-13,22000.0,183544,9,20393.777777777777
1387,Ford,Bronco Badlands Advanced,2022,0.0,gasoline,unknown,1757,Unknown,2025-07-13,65994.0,4200,3,1400.0
1387,Ford,Bronco Badlands Advanced,2022,0.0,gasoline,unknown,4825,Unknown,2025-07-13,69999.0,17000,3,5666.666666666667
1388,Hyundai,Genesis 5,2012,0.0,gasoline,unknown,1758,Unknown,2025-07-13,19000.0,15698,13,1207.5384615384614
1389,Jeep,Wrangler Unlimited Rubicon,2022,0.0,gasoline,unknown,1759,Unknown,2025-07-13,65500.0,1750,3,583.3333333333334
1390,BMW,X4 xDrive30i,2022,0.0,gasoline,automatic,1760,Unknown,2025-07-13,46000.0,34800,3,11600.0
1391,Acura,RSX Type S,2006,0.0,gasoline,unknown,1762,Unknown,2025-07-13,14990.0,71400,19,3757.8947368421054
1392,Mazda,MX-5 Miata Base,2003,0.0,gasoline,unknown,1763,Unknown,2025-07-13,22000.0,9260,22,420.90909090909093
1393,GMC,Yukon XL SLT,2023,0.0,gasoline,automatic,1764,Unknown,2025-07-13,67800.0,28500,2,14250.0
1394,Mercedes-Benz,E-Class E 350 4MATIC,2008,0.0,gasoline,unknown,1765,Unknown,2025-07-13,8900.0,91900,17,5405.882352941177
1394,Mercedes-Benz,E-Class E 350 4MATIC,2008,0.0,gasoline,unknown,2491,Unknown,2025-07-13,11900.0,67250,17,3955.8823529411766
1395,INFINITI,G35 Base,2004,0.0,gasoline,unknown,1767,Unknown,2025-07-13,7500.0,130000,21,6190.476190476191
1396,Cadillac,XTS Premium,2013,0.0,gasoline,unknown,1768,Unknown,2025-07-13,21995.0,56860,12,4738.333333333333
1397,MINI,Hardtop Cooper S,2017,0.0,gasoline,unknown,1769,Unknown,2025-07-13,20784.0,44300,8,5537.5
1398,BMW,X5 xDrive35i,2014,0.0,gasoline,unknown,1770,Unknown,2025-07-13,20000.0,120000,11,10909.09090909091
1398,BMW,X5 xDrive35i,2014,0.0,gasoline,unknown,1891,Unknown,2025-07-13,12999.0,143250,11,13022.727272727272
1399,Mercedes-Benz,SL-Class SL 550,2013,0.0,gasoline,7_speed_at,238,Unknown,2025-07-13,36000.0,115000,12,9583.333333333334
1399,Mercedes-Benz,SL-Class SL 550,2013,0.0,gasoline,7_speed_at,1772,Unknown,2025-07-13,31450.0,72500,12,6041.666666666667
1399,Mercedes-Benz,SL-Class SL 550,2013,0.0,gasoline,7_speed_at,2487,Unknown,2025-07-13,40250.0,24933,12,2077.75
1399,Mercedes-Benz,SL-Class SL 550,2013,0.0,gasoline,7_speed_at,4688,Unknown,2025-07-13,26900.0,130000,12,10833.333333333334
1400,RAM,1500 Tradesman/Express,2017,0.0,gasoline,unknown,1774,Unknown,2025-07-13,24200.0,72000,8,9000.0
1400,RAM,1500 Tradesman/Express,2017,0.0,gasoline,unknown,3760,Unknown,2025-07-13,25307.0,26269,8,3283.625
1400,RAM,1500 Tradesman/Express,2017,0.0,gasoline,unknown,4279,Unknown,2025-07-13,24000.0,40200,8,5025.0
1401,BMW,135 i,2011,0.0,gasoline,7_speed_at,1777,Unknown,2025-07-13,11000.0,132000,14,9428.57142857143
1402,Rolls-Royce,Phantom,2018,0.0,gasoline,8_speed_automatic,1778,Unknown,2025-07-13,599000.0,7585,7,1083.5714285714287
1403,Hyundai,IONIQ 5 SE,2022,0.0,unknown,automatic,1779,Unknown,2025-07-13,42000.0,18500,3,6166.666666666667
1404,Lexus,LS 430 Base,2002,0.0,gasoline,automatic,1780,Unknown,2025-07-13,15999.0,42000,23,1826.0869565217392
1405,Jaguar,F-PACE S,2023,0.0,gasoline,automatic,1781,Unknown,2025-07-13,56998.0,4624,2,2312.0
1406,BMW,M5 Base,2006,0.0,gasoline,unknown,1782,Unknown,2025-07-13,19500.0,106000,19,5578.9473684210525
1407,Hyundai,Santa Fe SE,2022,0.0,gasoline,8_speed_automatic,1783,Unknown,2025-07-13,27450.0,13610,3,4536.666666666667
1408,Lamborghini,Urus Base,2019,0.0,gasoline,8_speed_automatic,1784,Unknown,2025-07-13,209900.0,16876,6,2812.6666666666665
1409,Ford,Expedition Timberline,2023,0.0,gasoline,unknown,1785,Unknown,2025-07-13,77430.0,8911,2,4455.5
1410,Chevrolet,Silverado 1500 LT Trail Boss,2021,0.0,gasoline,unknown,1786,Unknown,2025-07-13,43666.0,48641,4,12160.25
1411,BMW,M5 Base,2008,0.0,gasoline,7_speed_at,1789,Unknown,2025-07-13,21000.0,77750,17,4573.529411764706
1412,Toyota,Tacoma SR,2020,0.0,gasoline,6_speed_at,1790,Unknown,2025-07-13,35000.0,27363,5,5472.6
1413,Porsche,Cayenne Base,2019,0.0,gasoline,8_speed_automatic,87,Unknown,2025-07-13,42499.0,59338,6,9889.666666666666
1413,Porsche,Cayenne Base,2019,0.0,gasoline,8_speed_automatic,1792,Unknown,2025-07-13,80140.0,30951,6,5158.5
1414,Ford,F-150 Lightning XLT,2023,0.0,unknown,automatic,1793,Unknown,2025-07-13,89000.0,208,2,104.0
1415,BMW,330e iPerformance,2018,0.0,unknown,unknown,1795,Unknown,2025-07-13,24995.0,45253,7,6464.714285714285
1416,GMC,Terrain Denali,2016,0.0,gasoline,6_speed_at,1796,Unknown,2025-07-13,18400.0,144000,9,16000.0
1417,Ford,Excursion Limited,2004,0.0,diesel,unknown,1682,Unknown,2025-07-13,8500.0,170000,21,8095.238095238095
1417,Ford,Excursion Limited,2004,0.0,diesel,unknown,1798,Unknown,2025-07-13,20500.0,76163,21,3626.809523809524
1418,Mitsubishi,Mirage ES,2017,0.0,gasoline,automatic,1801,Unknown,2025-07-13,8750.0,35698,8,4462.25
1419,Mercedes-Benz,E-Class E 350 4MATIC,2010,0.0,gasoline,7_speed_at,1802,Unknown,2025-07-13,22500.0,27000,15,1800.0
1419,Mercedes-Benz,E-Class E 350 4MATIC,2010,0.0,gasoline,7_speed_at,2940,Unknown,2025-07-13,13999.0,67800,15,4520.0
1419,Mercedes-Benz,E-Class E 350 4MATIC,2010,0.0,gasoline,7_speed_at,2948,Unknown,2025-07-13,13600.0,86121,15,5741.4
1420,Mazda,Mazda3 i Sport,2015,0.0,gasoline,unknown,1803,Unknown,2025-07-13,11500.0,162000,10,16200.0
1421,Mercedes-Benz,E-Class E 350,2014,0.0,gasoline,automatic,1805,Unknown,2025-07-13,19250.0,55000,11,5000.0
1421,Mercedes-Benz,E-Class E 350,2014,0.0,gasoline,automatic,2667,Unknown,2025-07-13,18700.0,67350,11,6122.727272727273
1421,Mercedes-Benz,E-Class E 350,2014,0.0,gasoline,automatic,2935,Unknown,2025-07-13,15500.0,88000,11,8000.0
1421,Mercedes-Benz,E-Class E 350,2014,0.0,gasoline,automatic,3040,Unknown,2025-07-13,29998.0,35000,11,3181.818181818182
1421,Mercedes-Benz,E-Class E 350,2014,0.0,gasoline,automatic,3162,Unknown,2025-07-13,17900.0,78500,11,7136.363636363636
1421,Mercedes-Benz,E-Class E 350,2014,0.0,gasoline,automatic,4309,Unknown,2025-07-13,24500.0,53500,11,4863.636363636364
1422,Ford,Bronco Outer Banks Advanced,2022,0.0,gasoline,unknown,1807,Unknown,2025-07-13,65999.0,12000,3,4000.0
1423,Tesla,Model X 75D,2017,0.0,unknown,automatic,1808,Unknown,2025-07-13,42250.0,70579,8,8822.375
1423,Tesla,Model X 75D,2017,0.0,unknown,automatic,3858,Unknown,2025-07-13,49900.0,94100,8,11762.5
1424,Jeep,Wrangler Unlimited Sport,2010,0.0,gasoline,automatic,1809,Unknown,2025-07-13,17500.0,107000,15,7133.333333333333
1425,Honda,Pilot Elite,2021,0.0,gasoline,unknown,1810,Unknown,2025-07-13,38998.0,42653,4,10663.25
1426,Acura,TL 3.2,2008,0.0,gasoline,automatic,1811,Unknown,2025-07-13,10000.0,193783,17,11399.0
1427,Lexus,IS 350 Base,2014,0.0,gasoline,6_speed_at,74,Unknown,2025-07-13,21000.0,104000,11,9454.545454545454
1427,Lexus,IS 350 Base,2014,0.0,gasoline,6_speed_at,1813,Unknown,2025-07-13,18000.0,123000,11,11181.818181818182
1428,Chevrolet,Equinox LT,2011,0.0,gasoline,6_speed_at,1814,Unknown,2025-07-13,7000.0,130000,14,9285.714285714286
1429,Mitsubishi,Lancer DE,2009,0.0,gasoline,unknown,1815,Unknown,2025-07-13,3000.0,143346,16,8959.125
1430,Land,Rover LR2 Base,2015,0.0,gasoline,6_speed_at,1816,Unknown,2025-07-13,11995.0,112465,10,11246.5
1431,Audi,A5 2.0T Premium,2012,0.0,gasoline,automatic,1818,Unknown,2025-07-13,11000.0,137273,13,10559.461538461539
1432,Lexus,RX 450h Base,2018,0.0,hybrid,unknown,1820,Unknown,2025-07-13,35700.0,70780,7,10111.42857142857
1433,Mercedes-Benz,G-Class G 550 4MATIC,2017,0.0,gasoline,7_speed_at,1822,Unknown,2025-07-13,84500.0,23151,8,2893.875
1434,Cadillac,XTS Luxury,2013,0.0,gasoline,automatic,1823,Unknown,2025-07-13,8500.0,152000,12,12666.666666666666
1435,INFINITI,Q50 3.0t Red Sport 400,2020,0.0,gasoline,unknown,1824,Unknown,2025-07-13,36999.0,23344,5,4668.8
1436,Subaru,Outback 3.6R Limited,2016,0.0,gasoline,automatic,1825,Unknown,2025-07-13,19500.0,87092,9,9676.888888888889
1437,Toyota,Avalon XLS,2004,0.0,gasoline,automatic,1826,Unknown,2025-07-13,5500.0,90625,21,4315.476190476191
1438,Chevrolet,Traverse RS,2021,0.0,gasoline,unknown,1827,Unknown,2025-07-13,36000.0,44373,4,11093.25
1439,BMW,330 i,2021,0.0,gasoline,unknown,1828,Unknown,2025-07-13,37000.0,26000,4,6500.0
1440,Alfa,Romeo Stelvio Ti Sport,2019,0.0,gasoline,unknown,1831,Unknown,2025-07-13,28900.0,39615,6,6602.5
1441,GMC,Sierra 2500 Base,2019,0.0,flex_fuel,automatic,1832,Unknown,2025-07-13,36500.0,58000,6,9666.666666666666
1442,Lexus,IS 250 Base,2013,0.0,gasoline,6_speed_at,1833,Unknown,2025-07-13,10000.0,148000,12,12333.333333333334
1443,Porsche,Panamera 2,2011,0.0,gasoline,7_speed_at,1834,Unknown,2025-07-13,20900.0,104000,14,7428.571428571428
1443,Porsche,Panamera 2,2011,0.0,gasoline,7_speed_at,2142,Unknown,2025-07-13,27500.0,37200,14,2657.1428571428573
1444,BMW,535 i xDrive,2013,0.0,gasoline,unknown,1835,Unknown,2025-07-13,17000.0,46150,12,3845.8333333333335
1445,Chevrolet,Silverado 2500 High Country,2022,0.0,diesel,unknown,1836,Unknown,2025-07-13,74500.0,18860,3,6286.666666666667
1445,Chevrolet,Silverado 2500 High Country,2022,0.0,diesel,unknown,2901,Unknown,2025-07-13,73995.0,16000,3,5333.333333333333
1446,Mercedes-Benz,AMG C 63 Base,2017,0.0,gasoline,7_speed_at,720,Unknown,2025-07-13,42000.0,63000,8,7875.0
1446,Mercedes-Benz,AMG C 63 Base,2017,0.0,gasoline,7_speed_at,1839,Unknown,2025-07-13,55600.0,28399,8,3549.875
1447,Jeep,Wrangler Sahara,1998,0.0,gasoline,unknown,1840,Unknown,2025-07-13,6999.0,136500,27,5055.555555555556
1448,Porsche,Boxster S,2005,0.0,gasoline,unknown,1419,Unknown,2025-07-13,21750.0,65750,20,3287.5
1448,Porsche,Boxster S,2005,0.0,gasoline,unknown,1842,Unknown,2025-07-13,24900.0,95170,20,4758.5
1448,Porsche,Boxster S,2005,0.0,gasoline,unknown,3534,Unknown,2025-07-13,29800.0,44400,20,2220.0
1449,BMW,M3 Base,2006,0.0,gasoline,unknown,1843,Unknown,2025-07-13,42000.0,95450,19,5023.684210526316
1450,Chevrolet,Camaro LT1,2022,0.0,gasoline,automatic,1551,Unknown,2025-07-13,39500.0,6700,3,2233.3333333333335
1450,Chevrolet,Camaro LT1,2022,0.0,gasoline,automatic,1845,Unknown,2025-07-13,39998.0,7652,3,2550.6666666666665
1451,BMW,535 i xDrive,2011,0.0,gasoline,unknown,1846,Unknown,2025-07-13,10999.0,169000,14,12071.42857142857
1451,BMW,535 i xDrive,2011,0.0,gasoline,unknown,1887,Unknown,2025-07-13,9999.0,135000,14,9642.857142857143
1451,BMW,535 i xDrive,2011,0.0,gasoline,unknown,4741,Unknown,2025-07-13,12000.0,100780,14,7198.571428571428
1452,Chevrolet,Express 1500 Cargo,2004,0.0,gasoline,automatic,1851,Unknown,2025-07-13,7999.0,152000,21,7238.0952380952385
1453,BMW,X7 xDrive40i,2020,0.0,gasoline,unknown,1152,Unknown,2025-07-13,54500.0,45241,5,9048.2
1453,BMW,X7 xDrive40i,2020,0.0,gasoline,unknown,1853,Unknown,2025-07-13,54999.0,46000,5,9200.0
1454,Ferrari,F12berlinetta Base,2016,0.0,gasoline,unknown,1855,Unknown,2025-07-13,254900.0,14770,9,1641.111111111111
1455,Chevrolet,Silverado 2500 LT,2016,0.0,flex_fuel,6_speed_at,1856,Unknown,2025-07-13,36800.0,84421,9,9380.111111111111
1456,Mercedes-Benz,Maybach S 580 4MATIC,2022,0.0,gasoline,unknown,1857,Unknown,2025-07-13,229000.0,4760,3,1586.6666666666667
1457,GMC,Sierra 1500 Denali,2021,0.0,gasoline,unknown,1858,Unknown,2025-07-13,56900.0,44691,4,11172.75
1458,Mitsubishi,Outlander SEL,2022,0.0,gasoline,automatic,1859,Unknown,2025-07-13,33000.0,11700,3,3900.0
1459,Ford,Shelby GT350 Base,2019,0.0,gasoline,unknown,1860,Unknown,2025-07-13,91000.0,2800,6,466.6666666666667
1460,MINI,Cooper Base,2010,0.0,gasoline,6_speed_at,1861,Unknown,2025-07-13,8000.0,58000,15,3866.6666666666665
1460,MINI,Cooper Base,2010,0.0,gasoline,6_speed_at,4387,Unknown,2025-07-13,9650.0,74000,15,4933.333333333333
1461,Toyota,Prius Touring,2009,0.0,hybrid,automatic,1863,Unknown,2025-07-13,6999.0,142500,16,8906.25
1462,Cadillac,Escalade ESV Base,2007,0.0,gasoline,automatic,1864,Unknown,2025-07-13,9750.0,191900,18,10661.111111111111
1463,Audi,A6 2.0T Premium Plus,2016,0.0,gasoline,automatic,419,Unknown,2025-07-13,20000.0,68000,9,7555.555555555556
1463,Audi,A6 2.0T Premium Plus,2016,0.0,gasoline,automatic,1866,Unknown,2025-07-13,19500.0,63398,9,7044.222222222223
1463,Audi,A6 2.0T Premium Plus,2016,0.0,gasoline,automatic,4138,Unknown,2025-07-13,21990.0,96000,9,10666.666666666666
1464,Chevrolet,Suburban 1500 LT,2008,0.0,gasoline,unknown,1867,Unknown,2025-07-13,7200.0,162750,17,9573.529411764706
1465,Jaguar,XK R,2012,0.0,gasoline,6_speed_at,1868,Unknown,2025-07-13,36949.0,38383,13,2952.5384615384614
1466,Porsche,911 Carrera GTS,2022,0.0,gasoline,unknown,1869,Unknown,2025-07-13,179900.0,1837,3,612.3333333333334
1467,Ford,F-250 XLT,2022,0.0,diesel,automatic,1870,Unknown,2025-07-13,77535.0,36294,3,12098.0
1468,Audi,A4 2.0T Premium,2011,0.0,gasoline,automatic,1871,Unknown,2025-07-13,8300.0,90818,14,6487.0
1469,Cadillac,ATS 2.0L Turbo,2018,0.0,gasoline,automatic,1872,Unknown,2025-07-13,22999.0,32000,7,4571.428571428572
1470,Ford,Transit-350 Base,2019,0.0,gasoline,6_speed_at,1873,Unknown,2025-07-13,37000.0,94650,6,15775.0
1471,Mercedes-Benz,G-Class G 63 AMG,2014,0.0,gasoline,automatic,1874,Unknown,2025-07-13,72999.0,49899,11,4536.272727272727
1472,Jeep,Wrangler Sahara,2011,0.0,gasoline,unknown,1875,Unknown,2025-07-13,35000.0,55000,14,3928.5714285714284
1473,BMW,M4 Base,2015,0.0,gasoline,unknown,397,Unknown,2025-07-13,53000.0,26600,10,2660.0
1473,BMW,M4 Base,2015,0.0,gasoline,unknown,1877,Unknown,2025-07-13,42800.0,23700,10,2370.0
1473,BMW,M4 Base,2015,0.0,gasoline,unknown,2403,Unknown,2025-07-13,32999.0,98000,10,9800.0
1474,Tesla,Model S P100D,2018,0.0,unknown,automatic,1878,Unknown,2025-07-13,59500.0,46000,7,6571.428571428572
1474,Tesla,Model S P100D,2018,0.0,unknown,automatic,2014,Unknown,2025-07-13,49900.0,47000,7,6714.285714285715
1474,Tesla,Model S P100D,2018,0.0,unknown,automatic,2836,Unknown,2025-07-13,59999.0,10065,7,1437.857142857143
